"id" "BIO01" "BIO02" "BIO03" "BIO04" "BIO07" "BIO11" "BIO12" "BIO15" "BIO17" "Productivity" "Elevation"
"65" 275 2916 92 4.73999977111816 3767 193 2869 19082 143 4398 21154 261
"66" 306 2975 79 5.51999998092651 2528 144 2940 12848 461 1391 16817 252
"67" 307 2969 86 5.55999994277954 2709 155 2931 12397 396 1528 16431 255
"68" 308 2952 89 5.78999996185303 2581 154 2916 15651 333 2163 18982 507
"69" 309 2956 94 5.67000007629395 2868 166 2916 14489 314 2041 18131 325.5
"70" 310 2935 89 5.53999996185303 2803 161 2896 18006 276 2730 20524 618.5
"71" 311 2932 89 5.51000022888184 2789 161 2893 22302 243 3622 22343 620.5
"72" 312 2931 93 5.5 2920 169 2891 18345 239 3149 20727 607
"73" 313 2928 89 5.28999996185303 3063 169 2887 19968 213 3915 21642 612
"74" 314 2909 86 5.25 2996 164 2869 20904 187 4266 20682 890
"75" 315 2915 87 5.26000022888184 3060 166 2874 23429 152 5087 21134 780.5
"76" 316 2925 98 5.15999984741211 3482 189 2880 21096 143 4756 21859 507
"77" 317 2909 94 5.07999992370605 3436 185 2864 21487 152 4848 20682 706
"78" 318 2912 89 4.98000001907349 3431 178 2868 20809 156 4628 20909 621
"79" 319 2909 88 4.82000017166138 3518 183 2864 19965 170 4269 20682 574.5
"80" 320 2909 89 4.84999990463257 3536 184 2864 17948 148 3877 20488 466.5
"81" 321 2922 92 4.73000001907349 3794 194 2873 18236 137 3971 20662 92
"82" 350 2979 96 6.09999990463257 2167 158 2945 12979 621 959 16927 289
"83" 351 2974 86 5.86999988555908 2280 146 2940 13520 569 1176 17372 320.5
"84" 352 2966 90 6.01000022888184 2355 150 2931 14404 481 1474 18067 377.5
"85" 353 2968 89 5.73999977111816 2591 155 2931 14162 427 1734 17880 292
"86" 354 2952 89 5.80000019073486 2573 154 2916 15916 356 2151 19167 487
"87" 355 2950 95 5.86999988555908 2675 161 2912 19288 327 2643 21270 443
"88" 356 2951 95 5.48000001907349 2994 174 2910 15340 262 2429 18760 340
"89" 357 2922 87 5.40000009536743 2784 161 2884 20230 244 3357 21645 767.5
"90" 358 2906 85 5.44999980926514 2703 155 2869 25265 230 4461 20451 1030
"91" 359 2911 88 5.40000009536743 2891 162 2873 20051 202 4055 20834 895.5
"92" 360 2908 91 5.21999979019165 3109 174 2868 19697 186 4103 20605 840.5
"93" 361 2891 85 5.23000001907349 2936 162 2853 25669 160 5484 19253 1147.5
"94" 362 2921 92 5.21000003814697 3253 177 2879 18859 165 3947 21027 605
"95" 363 2923 96 5.01000022888184 3634 191 2875 18291 171 4066 20695 459.5
"96" 364 2913 88 4.86999988555908 3475 180 2868 18496 158 4201 20816 585.5
"97" 365 2910 90 4.90000009536743 3492 183 2865 18982 155 4184 20758 550
"98" 366 2913 96 5 3553 192 2867 15384 135 3287 18792 376
"99" 367 2925 90 4.67999982833862 3807 192 2876 16556 142 3487 19602 83
"100" 394 2976 92 5.98999977111816 1807 154 2947 15409 708 705 18810 424.5
"101" 395 2977 84 5.78999996185303 2005 145 2946 13610 663 773 17445 396
"102" 396 2976 96 6.17999982833862 2034 155 2944 13224 628 911 17130 342
"103" 397 2970 93 6.15999984741211 2179 151 2937 13275 594 1091 17172 366.5
"104" 398 2963 91 6.1399998664856 2281 149 2929 14358 525 1383 18031 435.5
"105" 399 2961 88 5.82999992370605 2511 151 2925 13868 463 1614 17650 407
"106" 400 2951 90 5.76000022888184 2619 156 2914 16214 409 2007 19372 468.5
"107" 401 2929 90 5.98000001907349 2451 150 2895 19400 356 2592 21332 782
"108" 402 2938 94 5.6100001335144 2810 167 2899 15647 277 2440 18979 540.5
"109" 403 2922 95 5.51000022888184 2922 173 2883 20189 238 3524 21645 702
"110" 404 2902 88 5.44000005722046 2778 162 2865 26969 233 4733 20138 1039
"111" 405 2889 87 5.40999984741211 2782 160 2853 24769 197 4682 19088 1246.5
"112" 406 2902 93 5.19999980926514 3125 178 2862 16933 181 3510 19850 934
"113" 407 2889 88 5.21999979019165 3002 169 2851 20923 180 4134 19088 1154
"114" 408 2915 91 5.15000009536743 3247 177 2873 17996 160 3810 20517 669.5
"115" 409 2914 90 4.96999979019165 3393 180 2870 17816 141 3964 20408 720.5
"116" 410 2898 88 4.98000001907349 3307 176 2856 19640 135 4374 19821 861
"117" 411 2912 90 4.90000009536743 3496 183 2867 17421 127 3900 20162 522.5
"118" 412 2898 92 5 3363 184 2855 22441 121 4892 19821 674.5
"119" 413 2926 91 4.78999996185303 3671 189 2879 16461 136 3499 19539 52
"120" 437 2972 96 6.34000015258789 1484 152 2948 15805 774 450 19090 570.5
"121" 438 2979 94 6.19999980926514 1601 152 2953 14653 784 482 18255 456
"122" 439 2983 88 5.98000001907349 1705 147 2956 13308 765 510 17199 361.5
"123" 440 2977 88 5.96000003814697 1812 148 2949 14240 726 677 17941 417
"124" 441 2975 87 5.94999980926514 1946 146 2944 14030 682 735 17778 415
"125" 442 2973 89 6.07000017166138 2058 147 2942 13857 657 885 17641 389.5
"126" 443 2968 96 6.21000003814697 2135 154 2936 13195 613 993 17107 394.5
"127" 444 2962 93 6.21000003814697 2243 149 2929 13304 559 1167 17196 440.5
"128" 445 2965 90 5.94000005722046 2471 151 2930 14041 479 1468 17786 338.5
"129" 446 2954 93 5.90000009536743 2608 157 2918 13751 420 1668 17557 438.5
"130" 447 2939 91 5.82000017166138 2571 157 2904 14184 377 1885 17897 552.5
"131" 448 2923 99 5.78000020980835 2796 171 2885 18957 299 2907 21083 761.5
"132" 449 2910 98 5.69999980926514 2814 171 2872 20881 267 3580 20758 950.5
"133" 450 2914 96 5.48000001907349 2991 176 2875 16969 250 3122 19873 814
"134" 451 2907 88 5.26000022888184 2956 168 2868 18117 221 3312 20528 880
"135" 452 2903 91 5.11999988555908 3115 177 2862 21143 177 4305 20217 893
"136" 453 2885 87 5.1100001335144 3005 170 2847 20643 166 4366 18756 1186
"137" 454 2895 88 5.1100001335144 3133 173 2856 19540 150 4253 19579 1025
"138" 455 2903 90 4.94999980926514 3363 182 2860 18740 139 4009 20217 794
"139" 456 2901 89 4.90999984741211 3417 182 2858 17178 139 3687 20008 740
"140" 457 2898 91 4.98000001907349 3409 183 2854 17627 122 3793 19821 786.5
"141" 458 2890 89 4.98999977111816 3316 179 2847 18839 117 4026 19171 838.5
"142" 459 2926 90 4.82999992370605 3600 187 2879 16086 112 3443 19284 30
"143" 483 2984 88 6.03000020980835 1535 146 2959 13376 797 331 17255 402
"144" 484 2977 91 6.19999980926514 1509 146 2953 14323 794 449 18005 492.5
"145" 485 2974 89 6.19000005722046 1596 144 2948 15283 762 552 18719 508.5
"146" 486 2976 90 6.09999990463257 1735 148 2948 12943 733 560 16897 434.5
"147" 487 2972 93 6.17999982833862 1836 150 2942 14335 698 719 18014 447
"148" 488 2974 92 6.03000020980835 2001 152 2943 13615 673 849 17449 372.5
"149" 489 2967 94 6.17000007629395 2103 153 2934 13004 607 963 16948 419.5
"150" 490 2959 95 6.28000020980835 2198 151 2926 14016 563 1182 17767 502
"151" 491 2950 91 6.15000009536743 2279 148 2918 15715 493 1614 19027 575
"152" 492 2953 92 5.96000003814697 2523 155 2918 14548 418 1718 18176 448
"153" 493 2944 93 5.71999979019165 2702 163 2907 13940 361 1891 17707 489
"154" 494 2922 93 5.73000001907349 2676 163 2886 16173 315 2442 19344 781.5
"155" 495 2924 91 5.6399998664856 2773 162 2887 14606 262 2495 18220 763
"156" 496 2918 89 5.40000009536743 2856 164 2880 16697 232 3047 19695 804
"157" 497 2911 88 5.23999977111816 2945 167 2873 18066 203 3509 20560 856
"158" 498 2910 88 5.07999992370605 3107 173 2869 17493 185 3614 20207 771.5
"159" 499 2897 86 5.05000019073486 3044 170 2858 20260 201 4027 19740 965.5
"160" 500 2891 85 4.98999977111816 3093 170 2851 18895 200 3809 19253 994
"161" 501 2896 86 4.82000017166138 3314 178 2854 16850 173 3508 19660 871
"162" 502 2888 87 4.92999982833862 3296 176 2846 16150 152 3432 19006 1044
"163" 503 2883 92 5.11999988555908 3272 180 2841 19075 150 3925 18588 1040
"164" 504 2888 88 5.01999998092651 3242 176 2847 19255 167 3815 19006 853.5
"165" 505 2891 79 4.84000015258789 3161 164 2851 20766 147 4246 19253 740.5
"166" 529 2987 90 6.09999990463257 1463 147 2963 12922 801 343 16879 399
"167" 532 2977 91 6.07000017166138 1726 150 2949 13527 743 533 17378 420.5
"168" 533 2972 93 6.21999979019165 1809 149 2943 13924 715 644 17694 429.5
"169" 534 2970 90 6.03000020980835 2014 150 2939 13405 674 794 17279 422.5
"170" 535 2965 95 6.1100001335144 2138 155 2933 13985 635 981 17742 449
"171" 536 2962 93 6.23999977111816 2213 149 2929 12803 596 1079 16779 444.5
"172" 537 2951 93 6.19000005722046 2320 151 2918 14999 506 1509 18512 561
"173" 538 2951 91 5.92999982833862 2460 153 2918 13706 456 1557 17521 490.5
"174" 539 2929 93 5.84000015258789 2590 160 2894 16431 383 2225 19518 792
"175" 540 2924 90 5.67000007629395 2662 158 2889 14041 356 2076 17786 818.5
"176" 541 2908 82 5.55999994277954 2573 148 2875 17160 321 2708 19996 1021.5
"177" 542 2907 87 5.40000009536743 2773 162 2871 18197 276 3034 20528 935
"178" 543 2914 84 5.21999979019165 2872 161 2877 15105 213 2828 18590 811
"179" 544 2909 85 5.13000011444092 2967 165 2871 17304 193 3537 20088 816.5
"180" 545 2911 87 5.01000022888184 3135 173 2870 14979 202 3011 18498 671.5
"181" 546 2918 87 4.71999979019165 3450 184 2873 15226 218 2999 18678 428
"182" 547 2891 84 4.80000019073486 3266 175 2849 17231 201 3479 19253 890
"183" 548 2878 81 4.90000009536743 3102 166 2839 14929 180 3007 18164 1239.5
"184" 549 2874 85 5.21000003814697 2915 163 2838 22476 231 4217 17822 1168
"185" 550 2925 79 4.69000005722046 3241 168 2883 20119 257 3646 21722 57.5
"186" 551 2925 25 2.3199999332428 3002 108 2887 17413 128 3795 20157 0
"187" 575 2981 94 6.30000019073486 1422 149 2958 12569 798 334 16580 491.5
"188" 578 2974 93 6.13000011444092 1684 152 2947 15094 759 565 18582 483
"189" 579 2968 93 6.17000007629395 1825 150 2939 12996 744 597 16941 509
"190" 580 2968 93 6.1399998664856 1985 151 2937 14361 704 830 18034 460
"191" 581 2968 86 5.94999980926514 2134 145 2937 12743 679 830 16728 421
"192" 582 2959 96 6.15999984741211 2275 155 2926 12831 607 1056 16803 474.5
"193" 584 2949 87 5.84000015258789 2382 149 2917 13579 480 1516 17420 558.5
"194" 585 2942 90 5.71999979019165 2583 158 2908 14557 394 1963 18183 562.5
"195" 587 2918 92 5.55000019073486 2749 165 2882 19680 388 2827 21355 773
"196" 588 2911 88 5.32000017166138 2836 166 2874 16462 311 2809 19539 823.5
"197" 589 2908 79 5.09999990463257 2759 154 2872 15450 243 2936 18839 865
"198" 590 2904 80 5.13000011444092 2757 156 2869 16095 231 3180 19291 872
"199" 591 2906 76 4.90999984741211 2830 154 2871 20297 269 3680 20451 696
"200" 592 2920 79 4.57999992370605 3324 172 2876 16239 252 3025 19389 334.5
"201" 593 2907 81 4.6399998664856 3315 174 2864 14070 222 2750 17809 584
"202" 594 2898 81 4.98999977111816 3010 162 2860 24246 289 4364 19821 806
"203" 595 2928 84 4.84999990463257 3268 172 2885 18587 263 3498 20869 137.5
"204" 620 2977 91 6.1399998664856 1418 148 2955 15397 812 348 18801 572
"205" 621 2961 83 6.11999988555908 1397 135 2939 14899 834 395 18439 821
"206" 625 2968 91 6.07999992370605 1819 150 2939 14785 758 649 18354 524.5
"207" 626 2961 93 6.23999977111816 1889 149 2931 14281 724 797 17972 590.5
"208" 627 2965 94 6.15000009536743 2078 152 2933 12980 700 808 16928 473.5
"209" 628 2961 95 6.23999977111816 2205 152 2929 13330 655 1022 17217 467
"210" 632 2918 85 5.59000015258789 2494 152 2885 15019 401 2161 18527 850
"211" 633 2937 87 5.19999980926514 3023 168 2896 15115 370 2273 18597 323.5
"212" 634 2908 78 5.09999990463257 2656 153 2874 20602 373 3090 20605 866
"213" 635 2901 71 5.01000022888184 2544 142 2870 22507 362 3414 20059 977.5
"214" 636 2941 73 4.69999980926514 3022 155 2903 26541 376 3919 22938 43
"215" 637 2938 60 4.1399998664856 3072 146 2898 20115 306 3450 21720 60.5
"216" 638 2930 72 4.51999998092651 3129 160 2890 16520 298 2838 19578 137
"217" 639 2912 74 4.69999980926514 3034 158 2874 19639 362 3035 20909 485
"218" 640 2914 71 4.59000015258789 2999 154 2876 19324 295 3317 21059 451.5
"219" 641 2935 35 2.95000004768372 2984 120 2897 14464 142 3230 18112 0.5
"220" 666 2959 99 6.30999994277954 1482 157 2936 16257 834 340 19401 794
"221" 667 2970 97 6.23000001907349 1552 156 2946 11710 835 310 15821 624.5
"222" 674 2962 97 6.32999992370605 2149 153 2931 13432 662 936 17301 448
"223" 676 2932 94 5.92000007629395 2367 159 2900 15439 535 1620 18831 765
"224" 677 2933 90 5.76000022888184 2464 156 2900 13752 491 1591 17558 661
"225" 678 2920 78 5.3600001335144 2460 145 2889 16666 431 2233 19675 736.5
"226" 679 2936 79 5.05000019073486 2847 157 2899 18314 418 2572 20708 242
"227" 680 2940 62 4.44999980926514 2804 139 2904 24533 456 3208 22873 194.5
"228" 681 2949 32 2.88000011444092 2821 111 2914 22327 394 3070 22813 0
"229" 722 2943 98 6 2411 163 2910 14241 559 1451 17941 595
"230" 723 2934 88 5.67999982833862 2450 155 2901 14409 502 1637 18070 631
"231" 724 2923 78 5.34999990463257 2460 146 2891 25293 459 3188 21717 724
"232" 725 2951 71 4.84000015258789 2765 146 2916 19258 460 2546 21253 25.5
"233" 726 2954 33 3.01999998092651 2699 108 2921 28608 451 3580 23739 0
"234" 765 2945 101 6.32999992370605 2063 159 2914 15339 748 701 18760 721
"235" 766 2948 100 6.26999998092651 2179 159 2916 15293 706 895 18727 668
"236" 767 2947 98 6.1100001335144 2285 161 2915 16415 612 1345 19508 622.5
"237" 768 2946 94 5.98000001907349 2366 158 2914 13430 616 1237 17299 560
"238" 769 2925 85 5.78000020980835 2281 147 2895 14840 544 1643 18395 842
"239" 770 2924 79 5.40000009536743 2428 147 2893 23677 450 2909 21788 657.5
"240" 771 2956 44 3.79999995231628 2611 115 2924 21994 386 3283 22658 19.5
"241" 809 2956 91 6.11999988555908 1995 149 2927 13156 757 462 17074 699
"242" 810 2939 90 6.23000001907349 1868 144 2911 18702 727 736 20936 934
"243" 811 2952 94 6.28999996185303 1997 150 2922 16137 709 763 19319 713.5
"244" 813 2948 97 6.15999984741211 2182 157 2918 15704 625 1219 19019 665.5
"245" 814 2936 91 5.90999984741211 2238 154 2905 14112 587 1233 17841 727.5
"246" 815 2926 82 5.63000011444092 2234 146 2897 16638 499 1792 19656 803.5
"247" 816 2956 61 4.73999977111816 2487 129 2925 22827 410 2921 23039 16
"248" 856 2923 90 5.96000003814697 2025 151 2894 19108 756 712 21169 1143.5
"249" 857 2932 88 5.96000003814697 2021 147 2903 16817 739 722 19774 969.5
"250" 858 2922 88 5.94999980926514 2113 148 2892 20801 676 1140 21645 1130.5
"251" 859 2920 88 5.98999977111816 2129 147 2891 18234 606 1401 20661 1112.5
"252" 860 2925 91 5.80999994277954 2256 156 2894 14856 569 1286 18407 912
"253" 861 2925 80 5.51000022888184 2245 146 2896 20406 523 2124 21859 840.5
"254" 902 2946 83 5.69999980926514 2033 146 2917 14890 770 551 18432 805
"255" 903 2939 94 5.90999984741211 2124 159 2909 14354 766 576 18028 833
"256" 904 2938 95 5.84000015258789 2254 162 2906 14136 711 760 17860 817
"257" 905 2923 87 5.82000017166138 2150 149 2893 17207 651 1164 20026 1030
"258" 906 2942 92 5.67999982833862 2351 161 2910 14844 600 1158 18398 606.5
"259" 907 2920 78 5.36999988555908 2297 146 2890 20926 446 2493 21501 924
"260" 946 2947 91 6.26000022888184 1794 146 2920 14608 835 425 18221 827
"261" 947 2941 89 6.09000015258789 1887 146 2914 13831 813 470 17621 897
"262" 948 2946 92 6.03000020980835 2001 153 2917 14675 788 520 18272 777.5
"263" 949 2937 93 5.90999984741211 2075 158 2908 12870 784 479 16836 862.5
"264" 950 2908 91 5.82000017166138 2101 156 2879 18877 729 949 20605 1301.5
"265" 951 2876 89 5.84000015258789 2110 152 2847 20347 666 1263 17993 1740
"266" 952 2939 89 5.69000005722046 2222 156 2908 13181 622 994 17095 700
"267" 953 2963 43 4.17000007629395 2146 103 2937 16826 385 2193 19780 4
"268" 991 2953 92 6.32999992370605 1699 146 2928 15436 878 350 18829 766
"269" 993 2933 92 6.19000005722046 1837 149 2906 17041 834 499 19920 976
"270" 994 2938 93 6.03000020980835 1986 154 2909 13548 821 399 17395 894.5
"271" 995 2920 93 5.90999984741211 2087 157 2891 17511 793 645 20218 1103.5
"272" 996 2923 88 5.76999998092651 2097 153 2893 20384 755 956 21717 1099.5
"273" 997 2949 92 5.71999979019165 2218 161 2918 14823 653 955 18382 605.5
"274" 998 2902 64 5.1399998664856 2030 124 2876 18177 535 1622 20138 1293.5
"275" 1038 2929 94 6.11999988555908 1847 154 2903 17047 873 450 19924 1010
"276" 1039 2929 93 6.07999992370605 1871 153 2902 15072 830 452 18566 1049
"277" 1040 2932 92 5.94999980926514 1976 154 2904 15103 824 422 18589 948
"278" 1041 2930 89 5.80999994277954 2074 154 2901 15706 785 566 19021 922
"279" 1042 2911 86 5.67999982833862 2083 152 2882 19550 725 860 20834 1206.5
"280" 1043 2948 87 5.51000022888184 2213 157 2919 16213 687 898 19371 489
"281" 1084 2907 93 6.07000017166138 1896 153 2880 19806 882 487 20528 1353.5
"282" 1085 2932 91 5.90000009536743 1982 155 2904 14581 792 459 18201 919
"283" 1086 2924 85 5.80999994277954 1970 147 2897 16648 785 526 19663 1015
"284" 1087 2921 87 5.67000007629395 2075 153 2893 17953 771 635 20491 1022.5
"285" 1088 2954 90 5.59000015258789 2191 160 2924 15327 738 626 18751 434
"286" 1089 2952 83 5.40999984741211 2204 153 2923 15579 643 1001 18931 418.5
"287" 1127 2940 89 6.07999992370605 1832 146 2913 13760 857 353 17564 878.5
"288" 1128 2956 92 6 1872 153 2928 14824 865 376 18383 594
"289" 1129 2950 86 5.94000005722046 1884 145 2923 14218 887 369 17924 661
"290" 1130 2938 85 5.78999996185303 1955 146 2911 21774 861 578 22554 793
"291" 1131 2941 87 5.73000001907349 2043 152 2912 17592 820 505 20269 730.5
"292" 1132 2932 86 5.67000007629395 2070 152 2904 16663 789 555 19673 820.5
"293" 1133 2935 85 5.57999992370605 2110 153 2907 16589 776 602 19624 766.5
"294" 1134 2950 85 5.51999998092651 2177 154 2921 14088 750 593 17823 494
"295" 1135 2972 84 5.38000011444092 2317 156 2942 12909 618 927 16868 17
"296" 1171 2954 92 6.30999994277954 1711 146 2929 10646 913 211 14822 723
"297" 1172 2936 85 6.13000011444092 1820 139 2909 12838 874 322 16809 942.5
"298" 1173 2940 83 5.96999979019165 1835 139 2913 13119 848 388 17044 867
"299" 1174 2944 88 5.96000003814697 1843 148 2917 14968 861 432 18490 805
"300" 1175 2941 82 5.78999996185303 1856 142 2915 16976 852 517 19878 839
"301" 1176 2940 88 5.75 1976 153 2912 16492 849 506 19559 746.5
"302" 1177 2945 85 5.69999980926514 1969 149 2918 13058 817 456 16993 663.5
"303" 1178 2960 87 5.55999994277954 2141 156 2931 13181 773 491 17095 329.5
"304" 1179 2956 87 5.48999977111816 2171 158 2927 17463 769 714 20188 371.5
"305" 1180 2933 80 5.38000011444092 2161 148 2904 13880 744 654 17660 730
"306" 1181 2973 76 5.21999979019165 2243 145 2945 18266 536 1707 20680 5
"307" 1212 2945 95 6.75 1436 140 2922 8224 934 122 12277 992.5
"308" 1213 2956 95 6.57000017166138 1569 144 2932 8205 922 144 12255 807
"309" 1217 2933 87 6.23000001907349 1743 139 2907 11350 868 278 15491 1054.5
"310" 1218 2961 86 6 1838 143 2934 12890 844 387 16852 533.5
"311" 1219 2938 81 5.90999984741211 1815 137 2912 13824 844 475 17615 819.5
"312" 1220 2972 87 5.76999998092651 1875 150 2945 14610 881 417 18223 289
"313" 1221 2975 84 5.71000003814697 1862 147 2949 11113 853 342 15269 258.5
"314" 1222 2962 84 5.69999980926514 1922 147 2934 12153 861 367 16217 454
"315" 1223 2899 82 5.63000011444092 2000 145 2871 17691 792 649 19900 1425.5
"316" 1224 2967 89 5.57999992370605 2170 159 2938 13441 737 567 17308 209.5
"317" 1225 2965 88 5.55999994277954 2168 158 2935 12734 757 550 16721 225.5
"318" 1226 2933 80 5.42000007629395 2133 148 2905 14323 741 713 18005 710.5
"319" 1227 2967 67 5.13000011444092 2085 131 2941 15813 554 1439 19096 30
"320" 1258 2940 94 6.73999977111816 1490 139 2917 8394 897 178 12469 1013.5
"321" 1259 2960 93 6.57000017166138 1549 142 2936 7112 886 159 10970 717
"322" 1260 2949 92 6.46000003814697 1601 142 2924 9684 881 217 13858 895.5
"323" 1261 2982 96 6.40000009536743 1670 150 2957 7394 910 153 11310 377.5
"324" 1262 2951 91 6.30999994277954 1732 144 2925 9429 838 280 13592 795.5
"325" 1263 2948 87 6.07999992370605 1866 143 2921 10687 758 513 14862 687.5
"326" 1264 2954 85 6 1833 141 2928 11214 790 510 15364 662.5
"327" 1265 2983 87 6.07000017166138 1771 143 2957 10356 847 377 14538 206.5
"328" 1266 2961 85 5.8899998664856 1830 145 2935 12707 868 420 16698 541.5
"329" 1267 2947 84 5.80000019073486 1865 145 2921 13432 861 432 17301 638
"330" 1268 2942 81 5.76000022888184 1854 141 2917 13126 857 455 17050 663.5
"331" 1269 2934 81 5.65000009536743 2013 144 2907 14244 732 695 17944 806.5
"332" 1270 2966 88 5.67999982833862 2102 154 2938 12273 724 625 16323 193.5
"333" 1271 2971 82 5.61999988555908 2019 146 2944 10509 739 556 14688 97.5
"334" 1272 2953 74 5.28999996185303 2095 140 2927 16386 595 1217 19488 327.5
"335" 1273 2967 39 4.40999984741211 1696 89 2946 12794 444 1449 16771 0
"336" 1304 2959 92 6.69999980926514 1526 137 2936 8118 834 294 12156 699.5
"337" 1305 2951 89 6.48000001907349 1600 138 2927 7689 819 303 11660 786
"338" 1306 2953 88 6.28000020980835 1668 140 2928 9378 827 325 13539 710.5
"339" 1307 2958 89 6.23999977111816 1697 142 2933 8497 859 276 12584 643
"340" 1308 2949 81 5.86999988555908 1920 138 2922 11066 711 716 15224 657
